"tract","atl3","atl10","atl25","above1g","pop_1115","pcat_10x1","baplus_1115","povuniv","inpov","inc_cat"
"04021000210","C","C","C","N",10969,3,1057,10926,2315,2
"04013422610","C","C","C","N",2784,3,707,2778,198,1
"04013421102","C","C","C","N",6546,3,739,6525,1578,1
"04013421201","C","C","C","N",5199,3,951,5199,1050,1
"04013112503","C","C","C","N",8776,3,146,8705,3445,1
"04013103210","C","C","C","N",6612,4,1752,6495,1428,2
"04013071802","C","C","C","N",3540,2,608,3540,276,1
"04013421701","C","C","C","N",4759,3,390,4754,863,1
"04013610400","C","C","C","N",5803,4,1503,5803,116,2
"04013110400","C","C","C","N",4728,3,1167,4717,782,2
"04013108400","C","C","C","N",4975,4,1619,4939,915,2
"04013615900","C","C","C","N",4276,5,1480,4236,785,2
"04013071906","C","C","C","N",5752,4,658,5700,964,2
"04013093101","C","C","M","N",5227,2,300,5218,1713,1
"04013610100","N","N","N","N",972,3,183,972,23,2
"04013612400","C","C","C","N",7401,4,2538,7391,400,3
"04013116727","C","C","C","N",3707,5,1691,3707,81,3
"04013216843","C","C","C","N",3086,5,1641,3086,106,3
"04013216842","C","C","C","N",3789,5,1520,3764,204,3
"04013217203","C","C","C","N",3485,4,1439,3485,322,2
"04013061300","C","C","M","N",2092,3,166,2092,458,2
"04013216810","C","C","C","N",1254,5,579,1254,105,2
"04013421602","C","C","C","N",4395,2,217,4395,1294,1
"04013103604","C","C","C","N",4192,3,901,4192,785,1
"04013319202","C","C","C","N",3473,4,612,3473,1685,1
"04013116728","C","C","C","N",4847,4,2111,4847,75,3
"04013108601","C","C","C","N",2562,3,252,2551,948,1
"04013422623","C","C","C","N",4811,5,995,4811,794,2
"04013103605","C","C","C","N",5746,4,2164,5722,141,3
"04013061041","C","C","C","N",4606,4,306,4606,590,2
"04013421502","C","C","C","N",3284,3,310,3271,1008,1
"04013610900","C","C","C","N",7250,5,1869,7250,126,3
"04013815500","C","C","C","N",6083,4,1818,6027,202,2
"04013522903","C","C","C","N",5460,2,339,5460,1711,1
"04013422629","C","C","C","N",3068,2,518,3028,213,2
"04013116714","C","C","C","N",3659,4,1248,3659,188,3
"04013422627","C","C","C","N",3970,2,281,3944,982,1
"04013104215","C","C","C","N",4486,3,594,4486,624,2
"04013103209","C","C","C","N",5069,5,2472,5069,625,3
"04013104217","C","C","C","N",5427,3,626,5126,683,2
"04013422634","C","C","C","N",4310,3,379,4292,777,1
"04013815600","C","C","C","N",5444,4,1358,5439,186,3
"04013421901","C","C","C","N",3813,3,198,3803,900,2
"04013040521","C","C","C","N",6303,5,1286,6291,281,3
"04013112302","C","C","C","N",7641,3,166,7615,3031,1
"04013112401","C","C","C","N",6266,3,263,6266,2172,1
"04013103208","C","C","C","N",4058,4,1771,4058,421,2
"04013071514","C","C","C","N",4464,4,785,4425,560,3
"04021000213","C","C","C","N",11738,3,1718,11738,2040,2
"04013611800","C","C","C","N",7047,4,1344,7047,453,2
"04013111401","C","C","C","N",4884,3,183,4847,1328,1
"04013109802","C","C","C","N",5197,3,215,5192,1993,2
"04013615200","C","C","C","N",6049,5,2858,5996,183,2
"04013723304","C","M","M","N",4353,2,369,4353,824,2
"04013104501","C","C","C","N",3459,2,239,3405,1745,1
"04013050605","M","M","M","N",6922,5,993,6831,365,2
"04013107602","C","C","C","N",2973,4,876,2935,698,2
"04013116712","C","C","C","N",6301,4,1939,6229,590,2
"04013114200","C","C","M","N",1560,1,123,1560,983,1
"04013216848","C","C","C","N",6108,5,3223,6108,264,3
"04013217101","C","C","C","N",2693,4,960,2681,278,2
"04013216901","C","C","C","N",2770,4,1491,2770,272,2
"04013109604","C","C","C","N",3936,2,95,3926,1271,1
"04013071600","C","C","C","N",3686,3,336,3605,1067,1
"04013318800","C","C","C","N",6166,4,1356,6166,1859,1
"04013111502","C","C","C","N",5589,2,400,5504,1895,1
"04013110002","C","C","C","N",3370,2,36,3370,2023,1
"04013422509","C","C","C","N",5306,4,1329,5278,236,2
"04013107300","C","C","C","N",6691,3,428,6691,1907,1
"04013421601","C","C","C","N",3820,3,305,3689,1026,1
"04013420501","C","C","C","N",6650,3,818,6610,1539,1
"04013422404","C","C","C","N",4553,4,1322,4515,114,3
"04013111402","C","C","C","N",4491,3,356,4491,1307,1
"04013116720","C","C","C","N",3833,4,1237,3817,351,2
"04013613200","C","C","C","N",3821,2,1460,3821,256,3
"04013216844","C","C","C","N",3824,5,2067,3748,268,2
"04013422625","C","C","M","N",3381,2,371,3093,529,1
"04013810400","C","C","C","N",5022,4,1619,4982,425,2
"04013422216","C","C","C","N",5585,4,1288,5551,336,2
"04013104222","C","C","C","N",6031,3,896,6009,495,2
"04013422632","C","C","C","N",4012,2,461,4012,445,2
"04013103615","C","C","C","N",4963,3,240,4781,2086,1
"04013941000","C","C","N","N",3931,1,191,3861,1985,1
"04013941200","M","N","N","N",1042,1,51,1038,387,2
"04013422213","C","C","C","N",2812,4,585,2802,245,2
"04013422221","C","C","C","N",3608,4,907,3608,378,2
"04013092709","C","C","C","N",4719,4,376,4658,610,2
"04013216809","C","C","C","N",5168,5,2160,5168,246,3
"04013216816","C","C","C","N",5450,5,2184,5418,578,3
"04013109603","C","C","C","N",5422,3,112,5422,2006,1
"04013109705","C","C","C","N",2145,3,35,2110,553,1
"04013611600","C","C","C","N",3208,5,884,3208,77,3
"04013093002","C","C","C","N",4736,2,235,4736,2185,1
"04021001304","C","C","C","N",8500,3,1146,8417,582,2
"04013813700","C","C","C","N",2502,2,893,2502,156,2
"04013216833","C","C","C","N",4567,5,1959,4567,623,2
"04013422508","C","C","C","N",3707,4,795,3707,610,2
"04013812800","C","C","C","N",5001,4,1886,4968,464,3
"04013109001","C","C","C","N",4963,2,240,4963,2476,1
"04013060801","C","C","C","N",6092,2,449,5987,2506,1
"04013216841","C","C","C","N",3652,5,1281,3591,165,3
"04013050702","C","C","M","N",5351,2,193,5351,1442,1
"04013422641","C","C","C","N",5839,5,933,5839,672,2
"04013107601","C","C","C","N",3455,4,957,3455,1037,1
"04013810200","C","C","C","N",3442,4,1169,3434,194,3
"04013318900","C","C","C","N",6606,4,1547,6606,1994,1
"04013422512","C","C","C","N",5624,4,1243,5624,195,3
"04013071504","C","C","C","N",3549,3,839,3549,231,1
"04013422001","C","C","C","N",4465,2,134,4433,2180,1
"04013421902","C","C","C","N",6689,2,190,6641,2644,1
"04013071511","C","C","C","N",3387,3,615,3387,408,2
"04021001709","C","C","C","N",3485,5,424,3485,400,2
"04013612300","C","C","C","N",8265,4,1875,8260,473,3
"04013103205","C","C","C","N",2893,4,875,2893,150,3
"04013116733","C","C","C","N",412,5,145,412,0,3
"04013422607","C","C","C","N",4330,2,748,4208,225,1
"04013422616","C","C","C","N",4893,2,771,4893,368,2
"04013422212","C","C","C","N",4164,4,1549,4146,345,2
"04013104207","C","C","C","N",4214,3,737,4205,370,2
"04013422618","C","C","C","N",2909,2,702,2909,108,2
"04013104000","C","C","C","N",6731,3,887,6674,1050,1
"04013817000","C","C","C","N",3560,4,1008,3560,127,3
"04013522904","C","C","C","N",5310,3,761,5208,1925,1
"04013421002","C","C","M","N",2744,3,308,2744,745,1
"04013610700","C","M","M","N",7970,1,1745,7970,1020,2
"04013061032","C","C","C","N",5979,4,783,5943,1138,2
"04013103606","C","C","C","N",4412,4,893,4354,952,2
"04013061401","C","C","M","N",2082,2,81,2081,856,1
"04013217002","C","C","C","N",5375,4,2013,5357,317,2
"04013103215","C","C","C","N",2788,5,893,2611,66,3
"04013610200","C","C","C","N",7637,4,2578,7637,301,3
"04013110100","C","C","C","N",6298,3,70,6297,3571,1
"04013613600","C","C","C","N",4466,5,1065,4338,250,2
"04013071701","C","C","C","N",2885,4,297,2742,328,2
"04013422514","C","C","C","N",4486,4,929,4486,658,2
"04013061033","C","C","C","N",6668,4,689,6581,758,2
"04013092900","C","C","M","N",2573,2,33,2573,1145,1
"04013050604","C","N","N","N",3601,1,248,3513,717,2
"04013105900","C","C","C","N",5157,3,531,5122,1788,1
"04013040520","C","C","C","M",4223,5,1146,4223,105,3
"04013111602","C","C","C","N",4735,3,454,4696,2131,1
"04013815000","C","C","C","N",4414,4,1192,4414,76,3
"04013061038","C","C","C","N",4542,3,655,4516,160,2
"04013216852","C","C","C","N",3316,4,1619,3308,158,2
"04013071516","C","C","C","N",3227,3,714,3014,316,1
"04013422636","C","C","C","N",2399,4,529,2399,235,2
"04013061014","C","C","C","N",5886,3,1135,5839,488,2
"04013421501","C","C","C","N",3750,3,371,3724,1004,1
"04013104100","C","C","C","N",6590,3,999,6590,1060,1
"04013061040","C","C","C","N",4158,4,527,4158,502,2
"04013610300","C","C","C","M",9555,5,2238,9546,245,3
"04013422511","C","C","C","N",3145,5,752,3129,83,2
"04013420503","C","C","C","N",3706,3,455,3706,710,2
"04013061042","C","C","C","N",1919,2,342,1919,427,2
"04013217700","C","C","C","N",5250,4,1923,5250,700,2
"04013104203","C","C","C","N",6303,3,865,6288,522,2
"04013812900","C","C","C","N",2837,5,1157,2827,191,3
"04013422646","C","C","C","N",9513,5,1961,9483,523,3
"04013810300","C","C","C","N",6106,4,1726,6092,684,2
"04013723307","C","C","C","N",2410,4,573,2402,84,3
"04013612200","C","C","C","M",4465,5,1429,4441,406,2
"04013614900","C","C","C","N",3845,5,1133,3845,437,2
"04013420901","C","C","C","N",4057,3,163,4018,1539,1
"04013616000","C","C","C","N",2017,5,446,1665,133,2
"04013816900","C","C","C","N",4453,4,799,4416,415,2
"04013082010","C","C","C","N",4035,4,174,4035,1204,1
"04013522800","M","M","N","N",1269,1,175,929,296,1
"04013108100","C","C","C","N",1843,4,829,1827,167,2
"04013217502","C","C","C","N",3079,4,1240,3079,564,2
"04013061045","C","C","M","N",5317,3,1041,5279,293,3
"04013082208","C","C","M","N",3220,2,101,3213,1090,1
"04013082206","C","C","C","N",3617,4,178,3611,512,2
"04013082210","C","C","C","N",5148,4,351,5084,878,2
"04013422631","C","C","C","N",4666,4,871,4666,527,2
"04013061043","C","C","C","N",2697,4,213,2697,343,3
"04013071517","C","C","C","N",4343,4,653,4332,153,2
"04013061039","C","C","C","N",4608,4,784,4565,479,3
"04013112602","C","C","C","N",7320,1,84,7300,4917,1
"04013061034","C","C","C","N",6455,4,1026,6314,557,2
"04013108802","C","C","C","N",1957,3,469,1952,453,2
"04013061036","C","C","C","N",2903,5,467,2899,165,3
"04013814600","C","C","C","N",4679,4,1013,4679,282,2
"04013422220","C","C","C","N",2092,4,658,2087,91,3
"04013422205","C","C","C","N",1304,5,389,1304,38,2
"04013422222","C","C","M","N",2286,5,644,2269,335,2
"04013103502","C","C","C","N",5812,4,1181,5812,586,2
"04013420401","C","C","C","N",4496,3,248,4496,1876,1
"04013420902","C","C","C","N",3380,3,447,3362,758,2
"04013092708","C","C","M","N",2124,5,345,2115,436,2
"04013108200","C","C","C","N",3370,4,944,3360,442,2
"04013040527","C","C","C","N",3898,3,820,3898,431,2
"04013614300","C","C","C","N",2992,5,1218,2980,163,3
"04013812500","C","C","C","N",2419,4,748,2419,215,3
"04013104204","C","C","C","N",3158,3,285,3138,442,2
"04013092723","C","C","C","N",4038,4,579,4019,511,2
"04013061022","C","C","C","N",11381,3,1073,11302,1884,2
"04013813300","C","C","C","N",5898,5,1822,5898,26,3
"04013812700","C","C","C","N",6092,5,2444,6092,417,3
"04013810600","C","C","C","N",6280,4,2218,6269,109,2
"04013723305","C","C","M","N",2556,1,177,2556,724,1
"04013082023","C","C","C","N",5192,4,636,5192,875,2
"04013610800","C","C","C","N",4099,5,1295,4089,82,3
"04021001306","C","C","M","N",4378,3,603,4318,901,1
"04013061035","C","C","C","N",7389,4,1206,7320,326,2
"04013422507","C","C","C","N",4555,4,1353,4545,321,2
"04013814400","C","C","C","N",5230,4,1244,5222,230,3
"04013010102","C","C","C","N",4033,5,2353,4018,269,3
"04013108501","C","C","C","N",2352,3,599,2352,350,2
"04013814500","C","C","C","N",5530,4,1224,5455,157,2
"04013109200","C","C","C","N",3976,2,156,3976,2260,1
"04013216853","C","C","C","N",5054,4,1920,5054,717,2
"04013109801","C","C","C","N",4432,3,87,4401,1638,1
"04013107500","C","C","C","N",3453,4,1463,3453,210,2
"04013422633","C","C","C","N",3627,4,598,3615,595,2
"04013109704","C","C","M","N",2859,3,60,2859,948,1
"04013082022","C","C","C","N",4372,5,492,4318,398,2
"04013109702","C","C","C","N",5717,3,91,5717,2125,1
"04013614700","C","C","C","N",2348,5,278,2348,546,1
"04013107700","C","C","C","N",3789,5,1255,3775,421,2
"04013107202","C","C","C","N",5460,3,139,5423,1743,1
"04013060902","C","C","C","N",3719,3,139,3676,1298,1
"04013116709","C","C","C","N",1808,5,553,1808,130,2
"04013071503","C","C","C","N",4822,2,1048,4700,212,1
"04013814800","C","C","C","N",7094,5,1401,7094,644,2
"04013061029","C","C","C","N",4828,3,743,4817,433,2
"04013813200","C","C","C","N",4148,5,1712,4148,62,3
"04013116603","C","C","C","N",6712,4,752,6641,538,3
"04013061046","C","C","C","N",5754,4,730,5747,668,2
"04013815900","C","C","C","N",8089,5,2211,8089,198,3
"04013816200","C","C","C","N",4248,3,999,4248,291,2
"04013108502","C","C","C","N",4078,3,1397,4078,543,1
"04013107102","C","C","C","N",5181,3,212,5181,2995,1
"04013092802","C","C","C","N",5685,2,67,5615,2251,1
"04013061200","C","C","M","N",6127,2,281,5958,2526,1
"04013422606","C","C","C","N",10600,5,3135,10518,160,3
"04013092712","C","C","C","N",4676,4,592,4652,824,2
"04013218100","C","C","C","N",2088,4,483,2061,181,2
"04013813500","C","C","C","N",3535,5,1081,3506,33,3
"04013030401","C","C","C","N",4037,3,2368,3997,263,3
"04013523104","C","C","C","N",5373,4,1027,5367,1120,2
"04013116604","C","C","C","N",4836,4,715,4738,1167,2
"04013109701","C","C","C","N",8382,3,305,8382,4093,1
"04013103216","C","C","C","N",4944,5,1643,4914,244,2
"04013082203","C","C","C","N",9359,4,918,9359,1432,2
"04021001305","C","C","M","N",6022,3,482,6012,261,2
"04013107400","C","C","C","N",7120,3,1253,7120,2410,1
"04013422635","N","N","N","N",2109,1,368,2109,149,2
"04013106003","C","C","C","N",3290,3,354,3244,889,1
"04013040517","C","M","N","N",7136,2,703,7136,1264,1
"04013813100","C","C","C","N",2590,5,954,2590,11,3
"04013217600","C","C","C","N",5151,4,1081,5065,560,2
"04013061024","C","C","C","N",2256,3,209,2085,325,2
"04013103302","C","C","C","N",7592,4,840,7575,1402,2
"04021000603","C","C","C","N",5351,3,2423,5319,277,2
"04013217204","C","C","C","N",3606,4,913,3606,1093,2
"04013050610","C","C","C","N",9183,3,894,9047,1223,2
"04021001706","C","C","C","N",4376,3,995,4358,298,2
"04013811700","C","C","C","N",4661,3,893,4647,393,2
"04013105102","C","C","C","N",4052,5,1902,4033,355,2
"04013061028","C","C","C","N",2536,4,435,2534,328,2
"04013107900","C","C","C","N",3708,4,1815,3700,225,2
"04013106701","C","C","M","N",3661,3,290,3634,1897,1
"04013092720","C","C","M","N",4931,4,820,4912,254,2
"04013813600","C","C","C","N",3450,5,1242,3419,64,3
"04013815300","C","C","C","N",4558,5,1481,4558,198,3
"04013116605","C","C","C","N",5999,4,715,5833,1072,2
"04013216902","C","C","C","N",3798,4,1298,3774,260,2
"04013816000","C","C","C","N",12261,5,3084,12208,1087,3
"04013216838","C","C","C","N",4833,4,2230,4833,137,3
"04013422506","C","C","C","N",5264,4,1349,5213,362,2
"04013113000","C","C","C","N",1989,5,789,1989,222,2
"04013082019","C","C","M","N",2469,5,579,2461,90,2
"04013093104","C","M","N","N",4664,2,82,4521,2050,1
"04013111202","C","C","C","N",1754,4,196,1738,589,1
"04013061402","C","C","M","N",5121,2,195,5121,2338,1
"04013116707","C","C","C","N",2622,4,1005,2622,73,3
"04013103207","C","C","M","N",2516,4,811,2473,68,3
"04013216829","C","C","C","N",4816,5,2425,4816,250,3
"04021001704","C","C","C","N",6725,3,728,6725,594,2
"04013815800","C","C","C","N",5796,5,1434,5777,238,2
"04013420213","N","N","N","N",2441,1,554,2441,177,2
"04013216846","C","C","C","N",7310,4,3469,7310,389,3
"04013216835","C","C","C","N",2295,4,1113,2295,182,2
"04013817200","C","C","M","N",6763,3,1135,6685,529,3
"04013108301","C","C","C","N",3719,5,1656,3719,396,3
"04013107201","C","C","C","N",3125,1,54,2596,1338,1
"04013061030","C","C","C","N",8039,4,1177,8039,64,2
"04013040531","C","C","C","N",3497,3,600,3497,502,1
"04021001702","C","C","C","N",2982,3,587,2982,309,3
"04013040502","C","C","M","N",5221,2,895,5185,1110,1
"04013116607","C","C","C","N",3133,4,226,3133,285,2
"04013815400","C","C","C","N",8397,5,2016,8309,472,3
"04013217001","C","C","C","N",4884,4,2245,4849,555,2
"04013109003","C","C","C","N",6263,2,124,6146,3199,1
"04013060904","C","C","C","N",3491,3,244,3429,995,1
"04013050701","C","C","C","N",5299,3,515,5290,1059,2
"04021001703","C","C","C","N",2047,3,386,2008,327,2
"04013103305","C","C","C","N",3207,2,135,3189,1042,1
"04013040528","C","C","C","N",6256,3,2889,6256,360,2
"04013613000","C","C","M","N",3865,5,1560,3865,202,3
"04013061031","C","C","C","N",3965,4,715,3965,406,2
"04013814300","C","C","C","N",4039,4,1045,4039,188,3
"04013422501","C","C","C","N",6014,4,798,5924,357,2
"04021001708","C","C","C","N",6043,3,1585,6043,522,2
"04013217400","C","C","C","N",3353,4,1306,3342,262,2
"04013116608","C","C","C","N",3498,4,472,3498,635,2
"04013111900","C","C","C","N",2305,4,1155,2276,213,3
"04013216837","C","C","C","N",5010,4,2107,5010,257,2
"04013061044","C","C","C","N",6807,5,1229,6807,475,2
"04013030402","C","C","N","N",3940,1,1524,3929,276,2
"04013106900","C","C","C","N",7906,3,644,7906,1875,2
"04013040515","M","N","N","N",4560,1,873,4538,821,2
"04013050603","M","N","N","N",4234,1,233,4230,613,1
"04013040526","C","C","C","N",2043,3,758,2043,101,2
"04013723308","C","C","C","N",7333,5,1798,7333,472,3
"04013116704","C","C","C","N",7220,4,2039,7171,408,2
"04013813900","C","C","C","N",6026,5,1499,5957,445,3
"04013116203","C","C","M","N",4791,4,966,4791,1354,2
"04021001707","C","C","C","N",6002,3,702,5880,393,2
"04013216839","C","C","C","N",3763,4,1741,3763,166,3
"04013812400","C","C","C","N",4073,5,1190,4073,296,3
"04021000204","C","C","C","N",7928,4,885,7928,708,2
"04013422504","C","C","C","N",5306,4,803,5306,834,2
"04013107101","C","C","C","N",4688,3,99,4680,1736,1
"04013082027","C","C","C","N",4252,4,379,4252,704,2
"04013216822","C","C","C","N",3999,4,2172,3988,186,3
"04013082020","C","C","M","N",3849,5,756,3798,294,2
"04013814900","C","C","C","N",2643,4,583,2643,47,2
"04021000209","C","C","C","N",10299,4,1238,10299,1057,2
"04013060901","C","C","C","N",4522,3,443,4483,849,2
"04013092713","C","C","C","N",5043,4,310,5014,964,2
"04021000214","C","C","C","N",8870,4,805,8836,1042,2
"04013112511","C","C","C","N",8885,4,637,8803,1508,2
"04013816400","C","C","C","N",7806,4,2112,7790,551,3
"04013810100","C","C","C","N",6649,5,2898,6635,231,3
"04013106001","C","C","C","N",1743,2,146,1743,649,1
"04013216836","C","C","C","N",3406,4,1190,3406,603,3
"04013816500","C","C","C","N",4049,3,1057,4049,279,3
"04013106802","C","C","M","N",3602,3,322,3540,746,1
"04013040514","C","C","C","N",2867,3,921,2867,105,2
"04013216819","C","M","M","N",6252,4,2252,6240,195,3
"04013040518","C","C","C","N",7482,2,879,7394,576,2
"04013816300","C","C","C","N",3641,5,1347,3641,274,2
"04013010101","C","M","N","N",4957,2,2069,4957,214,3
"04013106801","C","C","C","N",3805,2,194,3805,1806,1
"04021001705","C","C","C","N",6020,3,990,6020,450,2
"04013040512","C","C","C","N",1566,3,532,1566,93,2
"04013040525","C","C","C","N",3187,3,1378,3187,135,2
"04013092500","C","C","C","N",4945,2,609,4910,1012,1
"04013040530","C","C","C","N",4205,3,558,4187,675,2
"04013422502","C","C","C","N",5796,4,937,5739,828,2
"04021001404","C","C","C","N",3912,3,524,3912,601,2
"04013422503","C","C","C","N",6221,4,519,6203,793,2
"04013619200","C","C","C","N",5913,3,619,5897,2140,1
"04013104502","C","C","C","N",5456,2,260,5296,2424,1
"04013083000","C","C","M","N",6806,2,354,6806,1992,1
"04013619900","C","C","C","N",5701,5,2249,5671,245,3
"04013116609","C","C","C","N",3790,4,613,3790,139,2
"04013061023","C","C","C","N",10887,4,1998,10823,951,2
"04013111800","C","C","C","N",3701,4,1757,3701,480,3
"04013941100","C","C","N","N",43,4,0,43,11,
"04013422628","C","C","M","N",3815,1,266,3793,1280,1
"04013106002","C","C","C","N",2197,3,166,2197,564,1
"04013103612","C","C","C","N",4966,2,1367,4866,529,2
"04013061027","C","C","C","N",4614,4,613,4614,310,2
"04013040506","C","C","C","N",5334,3,1733,5334,300,1
"04013216818","C","C","M","N",6662,4,2684,6621,421,2
"04013116708","C","C","C","N",5242,4,1425,5242,373,2
"04013814200","C","C","C","N",2610,4,836,2610,192,3
"04013112514","C","C","C","N",4555,4,510,4503,741,2
